,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2006-09-22,1318.030029296875,1314.780029296875,-8.728921244087815,52.7442429338667,9.574163006583815,12.59000015258789,85.19999694824219,5.27,4.5,85.4
2006-09-25,1314.780029296875,1326.3699951171875,-9.046722333558364,65.43790472383212,10.159581329774255,12.119999885559082,85.29000091552734,5.3,4.5,85.4
2006-09-26,1326.3499755859375,1336.3499755859375,-9.988739038388076,72.71888370572641,10.24103457463413,11.529999732971191,85.62999725341797,5.25,4.5,85.4
2006-09-27,1336.1199951171875,1336.5899658203125,-10.632099050459374,72.87742137762449,9.976669033030799,11.579999923706055,85.66000366210938,5.3,4.5,85.4
2006-09-28,1336.56005859375,1338.8800048828125,-11.197673696806532,74.50845786311623,9.730480480448241,11.720000267028809,85.72000122070312,5.28,4.5,85.4
2006-09-29,1339.1500244140625,1335.8499755859375,-11.271467180127502,68.24313424732418,9.338302605728725,11.979999542236328,85.97000122070312,5.34,4.5,85.4
2006-10-02,1335.8199462890625,1331.3199462890625,-10.839462960413357,59.59800056761725,9.26128168857846,12.569999694824219,85.58999633789062,5.33,4.4,93.6
2006-10-03,1331.3199462890625,1334.1099853515625,-10.600038691145528,62.9348435126008,9.400481782809464,12.239999771118164,85.70999908447266,5.25,4.4,93.6
2006-10-04,1333.81005859375,1350.199951171875,-11.575187449422856,76.08041151812222,10.066159562832002,11.859999656677246,85.83999633789062,5.23,4.4,93.6
2006-10-05,1349.8399658203125,1353.219970703125,-12.448195157695409,77.78661490879105,9.778579527094001,11.979999542236328,85.91999816894531,5.23,4.4,93.6
2006-10-06,1353.219970703125,1349.5899658203125,-12.700742742953025,70.78403934901819,9.723681686989071,11.5600004196167,86.44000244140625,5.22,4.4,93.6
2006-10-09,1349.5799560546875,1350.6600341796875,-12.839231429666597,71.65205340406186,9.467696750641636,11.680000305175781,86.5199966430664,5.28,4.4,93.6
2006-10-10,1350.6199951171875,1353.4200439453125,-13.021589653498722,73.95497117769759,9.193575902939555,11.520000457763672,87.0199966430664,5.28,4.4,93.6
2006-10-11,1353.280029296875,1349.949951171875,-12.739252204164586,66.1581342876586,9.279750796591193,11.619999885559082,87.12000274658203,5.25,4.4,93.6
2006-10-12,1349.93994140625,1362.8299560546875,-13.400335763524026,76.685171371896,9.604059193932894,11.09000015258789,86.91999816894531,5.25,4.4,93.6
2006-10-13,1362.8199462890625,1365.6199951171875,-13.988135562725574,78.36710430428218,9.355912457424296,10.75,87.12000274658203,5.21,4.4,93.6
2006-10-16,1365.6099853515625,1369.06005859375,-14.563674536723738,80.38066535085437,9.096202332117203,11.09000015258789,87.0,5.28,4.4,93.6
2006-10-17,1369.050048828125,1364.050048828125,-14.448968685627051,69.50867242129446,9.317192413863296,11.729999542236328,86.87000274658203,5.21,4.4,93.6
2006-10-18,1363.9300537109375,1365.800048828125,-14.334039956868764,71.08493691089245,9.503110380395382,11.34000015258789,86.87999725341797,5.23,4.4,93.6
2006-10-19,1365.949951171875,1366.9599609375,-14.173173799679262,72.18463254314302,9.255024440835891,10.899999618530273,86.23999786376953,5.22,4.4,93.6
2006-10-20,1366.93994140625,1368.5999755859375,-14.016448790364166,73.80965767631409,9.062526880329756,10.630000114440918,86.2699966430664,5.25,4.4,93.6
2006-10-23,1368.5799560546875,1377.02001953125,-14.405611348044204,80.5434031735606,9.376638032292808,11.079999923706055,86.70999908447266,5.24,4.4,93.6
2006-10-24,1377.02001953125,1377.3800048828125,-14.57506105691482,80.78708722792285,9.0897342693835,10.779999732971191,86.62999725341797,5.24,4.4,93.6
2006-10-25,1377.3599853515625,1382.219970703125,-14.927817377941892,83.91278191114549,8.984037918110571,10.65999984741211,86.37999725341797,5.26,4.4,93.6
2006-10-26,1382.2099609375,1389.0799560546875,-15.581311134678117,87.29349463137916,9.055176671727674,10.5600004196167,85.88999938964844,5.23,4.4,93.6
2006-10-27,1388.8900146484375,1377.3399658203125,-14.979219430977992,61.69269565588941,9.353376942943555,10.800000190734863,85.55999755859375,5.23,4.4,93.6
2006-10-30,1377.300048828125,1377.9300537109375,-14.383864344642006,62.33335251547171,9.239565001706515,11.199999809265137,85.58999633789062,5.27,4.4,93.6
2006-10-31,1377.9300537109375,1377.93994140625,-13.754288131957537,62.34552801337013,9.223883182388192,11.100000381469727,85.31999969482422,5.31,4.4,93.6
2006-11-01,1377.760009765625,1367.81005859375,-12.296204571370481,45.10898778924748,9.685744484092607,11.510000228881836,85.31999969482422,5.23,4.5,92.1
2006-11-02,1367.43994140625,1367.3399658203125,-10.976203445720557,44.450946920135166,9.435338000295815,11.420000076293945,85.33999633789062,5.22,4.5,92.1
2006-11-03,1367.31005859375,1364.300048828125,-9.574429089259183,40.08754423831665,9.525676231859507,11.15999984741211,85.70999908447266,5.25,4.5,92.1
2006-11-06,1364.27001953125,1379.780029296875,-9.601932760886257,62.00298942098751,10.068842564070435,11.15999984741211,85.75,5.22,4.5,92.1
2006-11-07,1379.75,1382.8399658203125,-9.758154986841191,64.9289710774232,9.992496666636834,11.09000015258789,85.43000030517578,5.22,4.5,92.1
2006-11-08,1382.5,1385.719970703125,-9.999091251539085,67.63554090380464,9.941606140225275,10.75,85.41000366210938,5.22,4.5,92.1
2006-11-09,1385.4300537109375,1378.3299560546875,-9.484392384386865,55.05575068371815,10.06077608389222,11.010000228881836,85.18000030517578,5.23,4.5,92.1
2006-11-10,1378.3299560546875,1380.9000244140625,-9.178073740677519,58.17721692995312,9.730725183368667,10.789999961853027,85.05000305175781,5.23,4.5,92.1
2006-11-13,1380.5799560546875,1384.4200439453125,-9.114286347208008,62.31357183729558,9.664954564802157,10.859999656677246,85.36000061035156,5.27,4.5,92.1
2006-11-14,1384.3599853515625,1393.219970703125,-9.662432417366972,70.67866072146931,10.076032377695753,10.5,85.23999786376953,5.29,4.5,92.1
2006-11-15,1392.9100341796875,1396.5699462890625,-10.249012918878407,73.28347105712461,10.014885115226415,10.3100004196167,85.33999633789062,5.29,4.5,92.1
2006-11-16,1396.530029296875,1399.760009765625,-10.846264666980915,75.65937868878245,9.815963354763813,10.15999984741211,85.5,5.25,4.5,92.1
2006-11-17,1399.760009765625,1401.199951171875,-11.305459913235154,76.73686357982925,9.590531122950326,10.050000190734863,85.37000274658203,5.2,4.5,92.1
2006-11-20,1401.1700439453125,1400.5,-11.480554557834921,74.8777615978137,9.371208866400304,9.970000267028809,85.41999816894531,5.25,4.5,92.1
2006-11-21,1400.4300537109375,1402.81005859375,-11.671182619540332,76.99971366546463,8.951836804514567,9.899999618530273,85.23999786376953,5.29,4.5,92.1
2006-11-22,1402.68994140625,1406.0899658203125,-11.9491751803223,79.79554432010328,8.714563095821562,10.140000343322754,84.6500015258789,5.26,4.5,92.1
2006-11-24,1405.93994140625,1400.949951171875,-11.62077302458897,65.41689070746723,8.580663290428058,10.729999542236328,83.70999908447266,5.24,4.5,92.1
2006-11-27,1400.949951171875,1381.9599609375,-9.716176410664275,36.99729690903069,9.361330895799268,12.300000190734863,83.51000213623047,5.32,4.5,92.1
2006-11-28,1381.6099853515625,1386.719970703125,-8.492961308001895,44.029884936637956,9.41266998359932,11.619999885559082,83.20999908447266,5.24,4.5,92.1
2006-11-29,1386.1099853515625,1399.47998046875,-8.455708530148286,58.39459384633252,9.813909934547583,10.829999923706055,83.44000244140625,5.26,4.5,92.1
2006-11-30,1399.469970703125,1400.6300048828125,-8.421900369360173,59.476165079486464,10.003637280182577,10.90999984741211,82.91999816894531,5.31,4.5,92.1
2006-12-01,1400.6300048828125,1396.7099609375,-7.986726363197931,53.95917221159086,10.469799419209716,11.65999984741211,82.4800033569336,5.27,4.4,91.7
2006-12-04,1396.6700439453125,1409.1199951171875,-8.54473547967632,65.61129864970259,10.761952069511702,11.229999542236328,82.48999786376953,5.22,4.4,91.7
2006-12-05,1409.0999755859375,1414.760009765625,-9.334461904944419,69.64044160280996,10.456811938430508,11.270000457763672,82.44999694824219,5.21,4.4,91.7
2006-12-06,1414.4000244140625,1412.9000244140625,-9.698442900628834,66.66814286566361,10.058468577314937,11.329999923706055,82.7699966430664,5.22,4.4,91.7
2006-12-07,1412.8599853515625,1407.2900390625,-9.425569431588656,58.0462051180039,10.159290157729941,12.670000076293945,82.80000305175781,5.25,4.4,91.7
2006-12-08,1407.27001953125,1409.8399658203125,-9.307778740723506,60.711043675309,10.177906708963517,12.069999694824219,83.33000183105469,5.25,4.4,91.7
2006-12-11,1409.81005859375,1413.0400390625,-9.364697532263563,64.02034816378611,9.953764586336659,10.710000038146973,83.12000274658203,5.25,4.4,91.7
2006-12-12,1413.0,1411.56005859375,-9.184510707247455,61.26654072954636,9.887783494232254,10.649999618530273,82.97000122070312,5.23,4.4,91.7
2006-12-13,1411.3199462890625,1413.2099609375,-9.070288046041014,63.297323341598265,9.5807965175237,10.180000305175781,82.97000122070312,5.23,4.4,91.7
2006-12-14,1413.1600341796875,1425.489990234375,-9.857035727797893,74.6923987599599,9.901450072633613,9.970000267028809,83.6500015258789,5.29,4.4,91.7
2006-12-15,1425.47998046875,1427.0899658203125,-10.488735972749964,75.82094820469,9.633491097021391,10.050000190734863,84.05999755859375,5.27,4.4,91.7
2006-12-18,1427.0799560546875,1422.47998046875,-10.496379943197553,66.03156566443042,9.7425298886404,10.600000381469727,83.9800033569336,5.21,4.4,91.7
2006-12-19,1422.4200439453125,1425.550048828125,-10.627657681553046,69.09745672304214,10.005209464116977,10.300000190734863,83.45999908447266,5.21,4.4,91.7
2006-12-20,1425.510009765625,1423.530029296875,-10.448256543224261,64.66632367536154,9.686268721144335,10.260000228881836,83.5199966430664,5.26,4.4,91.7
2006-12-21,1423.199951171875,1418.300048828125,-9.771425226020938,54.269494484857475,9.744392383919742,10.529999732971191,83.56999969482422,5.25,4.4,91.7
2006-12-22,1418.0999755859375,1410.760009765625,-8.528304408684562,42.81782561054937,9.65835842736744,11.359999656677246,83.94000244140625,5.24,4.4,91.7
2006-12-26,1410.75,1416.9000244140625,-7.946962436473996,52.27938565717919,9.501338754542088,11.260000228881836,84.06999969482422,5.29,4.4,91.7
2006-12-27,1416.6300048828125,1426.8399658203125,-8.193861203628558,63.54632042555759,9.614812116382833,10.640000343322754,83.94000244140625,5.17,4.4,91.7
2006-12-28,1426.77001953125,1424.72998046875,-8.125605153227525,60.07241214782605,9.300179889319773,10.989999771118164,83.81999969482422,5.25,4.4,91.7
2006-12-29,1424.7099609375,1418.300048828125,-7.466599681971957,50.38694094772492,9.361598052917468,11.5600004196167,83.72000122070312,5.17,4.4,91.7
2007-01-03,1418.030029296875,1416.5999755859375,-6.729577020705619,48.02472419358221,10.232916662976935,12.039999961853027,83.91999816894531,5.28,4.6,96.9
2007-01-04,1416.5999755859375,1418.3399658203125,-6.214249917091593,50.75133588786338,10.459844909148226,11.510000228881836,84.31999969482422,5.24,4.6,96.9
2007-01-05,1418.3399658203125,1409.7099609375,-5.051252510023232,39.03290418281939,10.611996402802816,12.140000343322754,84.62999725341797,5.21,4.6,96.9
2007-01-08,1409.260009765625,1412.8399658203125,-4.332195073370485,44.404953524381575,10.640425928718686,12.0,84.5999984741211,5.23,4.6,96.9
2007-01-09,1412.8399658203125,1412.1099853515625,-3.661229180213695,43.37643417936856,10.608248462828067,11.90999984741211,84.73999786376953,5.25,4.6,96.9
2007-01-10,1408.699951171875,1414.8499755859375,-3.3123949614773665,48.5387768650222,10.61266242586267,11.470000267028809,85.08000183105469,5.26,4.6,96.9
2007-01-11,1414.8399658203125,1423.8199462890625,-3.716896926403706,61.72125867058192,10.731760059506408,10.869999885559082,85.30999755859375,5.27,4.6,96.9
2007-01-12,1423.8199462890625,1430.72998046875,-4.542684418370527,68.82065126895854,10.583064656260415,10.149999618530273,85.02999877929688,5.22,4.6,96.9
2007-01-16,1430.72998046875,1431.9000244140625,-5.231237276165984,69.91094127483059,10.2064213660811,10.739999771118164,85.05000305175781,5.28,4.6,96.9
2007-01-17,1431.77001953125,1430.6199951171875,-5.608975927096253,66.95547029404794,9.95596792866013,10.59000015258789,84.9800033569336,5.25,4.6,96.9
2007-01-18,1430.5899658203125,1426.3699951171875,-5.501973719966372,57.623042057549604,9.869827362327262,10.850000381469727,84.91000366210938,5.23,4.6,96.9
2007-01-19,1426.3499755859375,1430.5,-5.6848986056591,63.35077694616942,9.620554328076208,10.399999618530273,84.86000061035156,5.25,4.6,96.9
2007-01-22,1430.469970703125,1422.949951171875,-5.161147557099184,49.29630329203997,9.718371178526123,10.770000457763672,85.0199966430664,5.24,4.6,96.9
2007-01-23,1422.949951171875,1427.989990234375,-5.094039195753112,56.696127817260944,9.714910513988542,10.34000015258789,84.66999816894531,5.26,4.6,96.9
2007-01-24,1427.9599609375,1440.1300048828125,-5.951843908012734,69.19224448868871,9.890992170913467,9.890000343322754,84.94000244140625,5.27,4.6,96.9
2007-01-25,1440.1199951171875,1423.9000244140625,-5.261386549364261,47.879321362540686,10.495205271986611,11.220000267028809,85.11000061035156,5.31,4.6,96.9
2007-01-26,1423.9000244140625,1422.1800537109375,-4.5232654681296935,46.14141077960238,10.481980509255424,11.130000114440918,85.27999877929688,5.26,4.6,96.9
2007-01-29,1422.030029296875,1420.6199951171875,-3.7689691722978296,44.452737167768404,10.338980506362178,11.449999809265137,85.0999984741211,5.26,4.6,96.9
2007-01-30,1420.6099853515625,1428.8199462890625,-3.7891722343194942,54.542456275925154,10.18690768001488,10.960000038146973,85.02999877929688,5.23,4.6,96.9
2007-01-31,1428.6500244140625,1438.239990234375,-4.513275891263447,63.36349974608906,10.661411135348638,10.420000076293945,84.61000061035156,5.33,4.6,96.9
2007-02-01,1437.9000244140625,1445.93994140625,-5.643401346839028,69.03135940449224,10.524166785279093,10.3100004196167,84.62999725341797,5.29,4.5,91.3
2007-02-02,1445.93994140625,1448.3900146484375,-6.659962445634392,70.695820601187,10.11815243063862,10.079999923706055,84.95999908447266,5.24,4.5,91.3
2007-02-05,1448.3299560546875,1446.989990234375,-7.2688335817952066,68.27631810364116,9.790429349655506,10.550000190734863,85.08000183105469,5.25,4.5,91.3
2007-02-06,1446.97998046875,1448.0,-7.743604241494722,69.1550458395561,9.57610703840779,10.649999618530273,84.77999877929688,5.24,4.5,91.3
2007-02-07,1447.4100341796875,1450.02001953125,-8.188470513079892,71.00824925828344,9.35996002338759,10.319999694824219,84.75,5.23,4.5,91.3
2007-02-08,1449.989990234375,1448.31005859375,-8.307289420155712,67.07220412674586,9.23709806301169,10.4399995803833,84.69999694824219,5.25,4.5,91.3
2007-02-09,1448.25,1438.06005859375,-7.488047373902873,48.4840663130335,9.935163184626926,11.100000381469727,84.87000274658203,5.25,4.5,91.3
2007-02-12,1438.0,1433.3699951171875,-6.386721078863047,42.29549774074222,9.773368953247324,11.609999656677246,85.1500015258789,5.28,4.5,91.3
2007-02-13,1433.219970703125,1444.260009765625,-6.319794568050611,57.00017530610832,9.87456141919841,10.34000015258789,84.7300033569336,5.26,4.5,91.3
2007-02-14,1443.9100341796875,1455.300048828125,-7.076025693419524,66.87434057611324,10.15066347742531,10.229999542236328,84.19999694824219,5.27,4.5,91.3
2007-02-15,1455.1500244140625,1456.81005859375,-7.708332616896087,68.03283740592111,9.767046750243145,10.220000267028809,84.01000213623047,5.29,4.5,91.3
2007-02-16,1456.77001953125,1455.5400390625,-8.014573433458509,65.79961378667235,9.443694289846311,10.020000457763672,84.08999633789062,5.24,4.5,91.3
2007-02-20,1455.530029296875,1459.6800537109375,-8.493429105757969,69.55819094698239,9.578435992357289,10.239999771118164,84.19000244140625,5.27,4.5,91.3
2007-02-21,1459.5999755859375,1457.6300048828125,-8.608273055250493,65.44856029690783,9.441407291452304,10.199999809265137,84.20999908447266,5.23,4.5,91.3
2007-02-22,1457.2900390625,1456.3800048828125,-8.500435431004007,62.83663271311127,9.55701652230839,10.180000305175781,84.31999969482422,5.26,4.5,91.3
2007-02-23,1456.219970703125,1451.18994140625,-7.905054047141675,52.75101664994837,9.447231022947076,10.579999923706055,84.06999969482422,5.24,4.5,91.3
2007-02-26,1451.0400390625,1449.3699951171875,-7.203320164393972,49.534184828857555,9.591712428674072,11.149999618530273,83.93000030517578,5.3,4.5,91.3
2007-02-27,1449.25,1399.0400390625,-2.556514272814411,16.81480037557516,13.188729481759852,18.309999465942383,83.4800033569336,5.27,4.5,91.3
2007-02-28,1398.6400146484375,1406.8199462890625,0.49266029964110203,25.582234360666646,13.620962392660934,15.420000076293945,83.56999969482422,5.41,4.5,91.3
2007-03-01,1406.800048828125,1403.1700439453125,3.167160675286823,24.201459918927497,14.690176923207474,15.819999694824219,83.68000030517578,5.31,4.4,88.4
2007-03-02,1403.1600341796875,1387.1700439453125,6.502827229707236,19.01128134912649,14.821594949898012,18.610000610351562,83.73999786376953,5.23,4.4,88.4
2007-03-05,1387.1099853515625,1374.1199951171875,10.083164439776283,15.818641196732855,15.040767785507976,19.6299991607666,84.1500015258789,5.27,4.4,88.4
2007-03-06,1374.06005859375,1395.4100341796875,11.075013389234527,36.038193376449215,15.669281930851156,15.960000038146973,84.06999969482422,5.22,4.4,88.4
2007-03-07,1395.02001953125,1391.969970703125,12.000313061279712,34.49353919938683,15.301477473736787,15.239999771118164,83.77999877929688,5.24,4.4,88.4
2007-03-08,1391.8800048828125,1401.8900146484375,11.797164705434852,42.669668506474714,15.354946856193086,14.289999961853027,84.0999984741211,5.24,4.4,88.4
2007-03-09,1401.8900146484375,1402.8399658203125,11.427782684091653,43.44956179594801,15.176020336889115,14.09000015258789,84.23999786376953,5.24,4.4,88.4
2007-03-12,1402.800048828125,1406.5999755859375,10.708205874851501,46.75740949324356,14.873443270414892,13.989999771118164,83.86000061035156,5.25,4.4,88.4
